,Tweet
255,"『2019年、米国議会の政治家たちがこぞってポンペオに手紙を書き、過激派グループについて警告した。

「ネオナチを公然と歓迎している、ウクライナのアゾフ大隊もその一つだ。」

米軍退役軍人であり、NYの民主党議員であるマックス・ローズが筆頭著者であった。』

☝️これなんか、3年前だけど❓ https://t.co/JN2qmKXbKv"
256,"正木伸城さんとの #対話パーティ
「カリスマボイス」について。政治家、クラブハウス、占い師、落語家、さまざまな角度から魅力的な声を解析。声、表現、ことば、それぞれの磨き方についても。加えて、音響による環境づくりと心理や身体への影響、サブリミナル効果まで。刺激的な夜になりました！ https://t.co/QzUGCaWsCs"
257,"なぜ日本は世界と逆方向に進もうとしているのか？
本当になぞです。
私たちの国には歴史があり、文化がある。
そして、さまざまな国の文化を取り入れて進歩させてきた物も多くあるのに…なぜ？
やっぱり政治の間違いを正すのは、国民の権利であり責任だと思います。
#原発反対 #選挙に行こう https://t.co/mwoSLbyvV9"
258,"岸田早く辞任しろよな
イギリス前首相トラスみたいに。
こんだけ国民から非難されて
支持率低くてもなんでもない顔してんの
マジで国民舐めてるとしか思えねえな。
日本の政治まじクソ"
259,"原発は脱炭素とかいってる政治家いるが、脱炭素は温暖化問題からきとるやんか？
原発は大量の温水を海に流すんよね。
温暖化につながらんのかいな？"
260,"蛙の子は蛙って事かな。
小泉進次郎と言う前例的に、その長男は政治家を目指さない方が身の為なのは確か。
#岸田総理の辞任を求めます https://t.co/8F37u9IP3g"
261,"@misakism13 お身体お大事に！

こんな時に申し訳ないですが、

今年最後の運試し

https://t.co/xVlxQ90qg9"
262,"実はこれ、初めての話ではなくて
高校の政治経済で出てきた時も「てきしゅつ」「てきしゅつ」言ってて
休み時間の学友との単語チェックの時間にいつもこれだけ指摘されてた思い出"
263,こんなこと、譲位をお考えになった今上陛下がお望みだと思うか？簡略化を仰っても、いえいえ、今まで通りでお願いいたします、というのが忖度であろう！宮内庁を指弾する。役人根性ではなく皇室をお守りする事が仕事ではないか。政治 ##退位 #譲位 #退位の礼
264,"『月刊社会民主』は、#社民党 の月刊機関誌です。
国会議員の連載や、政治課題を掘り下げる特集など、
盛りだくさんの内容です。

購読のお申し込みは社民党京都府連合まで。
TEL（075）352-2344／ FAX（075）352-2345"
265,"@chiloner443 なるほど…
私の政治思想は置いといても、傾国主義者を礼賛するのは国民としては良くないことだよな…
知識もないまま特攻してすまんやで…"
266,"馬場さんと泉さんが会食した中華料理店も、春に前原さんと馬場さんが会食した中華料理店もここかしらね？🕵🏻

前原誠司さんの「個室で密会」ランチ | 永田町・霞が関のサラめし | NHK政治マガジン https://t.co/Q13oJVuQzw"
267,政治家って本当に🪃好きだな(´-ω-`)帰って来たのが刺さりまくっててそうなのにまだ刺さる所有るんだ…。
268,"@shiikazuo ケント・ギルバート氏
「日弁連は、会や会長名義で、さまざまな政治的な意見書や声明を出していますが、まるで日本共産党や左翼団体のような主張をしているのです。」

北村氏
「政治目的のために日弁連という名前を利用し、あたかも「弁護士の総意」であるかのように装っているとしか思えません。」 https://t.co/VoNae9S2RQ"
269,"ほんと、政治のタガがはずれて、与党が好き勝手やりすぎてる。
支持率過去最低ってなってる中、何しとんねん。
そして、原発回帰のニュースのあとに、大雪心配して不要不急の外出避けようとか、原発回帰ごまかそうとしてないか? https://t.co/e1bl46w8Pk"
270,なんか政治家みたい。世の中をつまらなくする種類のやり方。 https://t.co/ApRmrZcrWh
271,"政治家女子４８党　立候補　申込み方法詳細　締め切り12月25日 https://t.co/uQhp3ftz8F 立花孝志【公式】
#立花孝志 #NHK党 #夏目亜季 #政治家女子48党 #SJJ48 https://t.co/7PCOq9hioY"
272,"ジローラモ・サヴォナローラ (Girolamo Savonarola, 1452年9月21日 - 1498年5月23日) は、フェラーラ生まれのドミニコ会修道士。フィレンツェで神権政治を行った。宗教改革の先駆と評価されることもある。"
273,"@sakurauchikoshi 選挙によって選ばれた政治家が公金の支出先に権限があるのは当たり前で、むしろない方が不健全ですよね。
介入されたくないなら公金の受入を断って民間資金での運営を勧めればいい。"
274,消防団は何やってるのかな。地域の災害対策の為に必要とか言ってる政治家いたよな。派遣したらどうですか。邪魔だけど。 https://t.co/jy4ItXteJA
275,"@akane_17live @ikaros2711 ウチの会社、秋冬もノーネクタイOKになりガッツポーしたがw、学校もフリースタイルでいいのにね。

政治も育児支援とかよー言うわ。そーゆーとこだぞとw"
276,それ以外に政治資金集めパーティーで集めた金。記載しなくても逮捕なし？ https://t.co/IALhrUc3oB
277,良いお年を　別れ！ 小泉 悠×東野篤子×高橋杉雄「大忘年会2022」 #国際政治ch 135 / ニコ生視聴中 https://t.co/9HUJCnlR7l
278,日本にはもうナベツネ的な政治記者は現れないんだろうなと悲しくなる、若い女の記者を張り付かせてネタ取ってこさせて後ろで記事を書かないとスピードでネットに負けちゃうんだろうね
279,民選議員設立の建白書を読んだこともない似非議員がキレイ事を並べても何も響かない。かつて日本を思う熱き若者が読んで欲しいと議員全員に現代語訳したものを郵送した。とある議員はゴミ箱に捨てたと本人に告げた。私だったら発狂する。政治屋なんてそんなもんだよ。国民をATMにしか思っていない😔
280,"敵基地攻撃「被害受けることを待たず、行使可能」浜田防衛相が見解…　

それを世の中では「先制攻撃」というんだ。相手にその口実を与えて戦争が始まり、双方に死人の山が築かれる。亡国の政治を絶対に許さない
https://t.co/HYunlBp0eq"
281,"「最大の防御は外交しかない」だから外交って何なんだよ？単にお話するだけか？中国や北朝鮮、ロシアは話し合って合意できる相手だと思っているなら政治家を辞めるべきだ。いつまでも能無しを晒すんじゃない。
https://t.co/uQJH3ciBKo"
282,"【23:40〜フジテレビ『Live News α』出演❗️】
貴重な機会をありがとうございます。金融市場の至るところで、気になる動きが出ています。私たちの生活、ベンチャー周りにどう影響を考察し、コンパクトに解説する予定です。宜しくです😊❗️ https://t.co/dGLBygPnJK"
283,"自民党政治からの脱却なくして日本の再生未来はない
#合言葉は反カルト

#ツイデモ🌟 https://t.co/vPayVbUKQ8"
284,問題は政治家だと思うんだ。コロナ騒動と同じでアメリカ人が苦手なあいまいな態度に終始して「日本国を守る」為の行動をとらなければ足元を見られるだろう。4/5
285,"第1節から面白い。この論の通りだとするならサボろうが敵前で不貞寝や飲酒しようが懲戒にならないのも分かる。「評論「政治権力者ヤン・ウェンリーに関する一考察」」
 https://t.co/eubhRH9iBQ"
286,"MMTはかつての社会主義・共産主義に似ている。

どちらもモデルだけを見ると一見もっともらしいが、その中で動く政治や人間に関する洞察が決定的に欠落している点において。

また、社会にルサンチマンを持っている人達が、それによって何か良いことが起こると誤解させられやすい点において。"
287,@kami_to_summers 自称社会学者や政治学者みたいな詐欺師はやめてほしい
288,"大阪IR「通常国会前に認定」　維新・馬場氏が見通し(共同通信)
#Yahooニュース
https://t.co/uIyI0dDmPb 
統一教会法案とのバーター説あるかも？"
289,国際政治チャンネルのタグで　ふわふわ　が大量発生しているの
290,まゆゆのスピーチで10代の全てをアイドルに捧げてきたから今の景色があるという言葉に感動。 ヘタな政治家よりもよっぽど説得力のある内容
291,5chニュー速＋　政治ニュースまとめ by centerman https://t.co/yrdnIu20Ib
292,@judo_gonoi たった1人の女性さえ守れない腐った組織に国なんか守れるわけがありません。五ノ井さんの心の強さ、行動力に感服しました。ぜひ政治家か教育者を目指してもらいたいと思います。応援します。
293,"@MIKITO_777 感染者が出た時の責任は誰が取るのやら･･･、こいつの首ひとつでどうにかなる話じゃないだろうに
絶対に学校や教師に押し付けるなよ
つか案の定こいつも #LGBTQ と #パートナーシップ制度 推進派か
#熊谷知事 #熊谷俊人 #LGBT #黙食 #コロナ #コロナウイルス #コロナ後遺症 #コロナ感染 #新型コロナ https://t.co/TOOFY5SVQF"
294,ですな・・・。
295,時事ネタはネタ切れの最大の味方だが、社会的な話題を半端にやると政治思想臭くなる上、雑ないっちょ噛みは幅広く反感と嫌悪感を買う
296,「加速」って言葉を使い出したら政治家として終わってると思っていい
297,一番は政治界隈やな。
298,"岸田首相は防衛費倍増に突き進み…「ハト派の宏池会」など跡形もなく、もはや幻想に過ぎない 

わざとわざと。爺さん婆さんの年金が削られるまで、もう1年くらいはろくでもない政治劇を見せてくれるんじゃないかな。普通は政治家なら降りるって、でも降りないんだからさ。
https://t.co/2HPaVUqBfe"
299,あれはぼでぃぺいんとなの 小泉 悠×東野篤子×高橋杉雄「大忘年会2022」 #国際政治ch 135 / ニコ生視聴中 https://t.co/9HUJCnlR7l
300,"また緊急財政が、実行されました。
薬の3100億円の引き下げです。
…医師会、歯科医師会ってのは非常に政治力が強い。それに比べると薬の人たちの政治力は弱いんですね
なので技術料はちょっとでもいいからプラスになる、でも薬の値段は引き下げますね。ということになる
https://t.co/sipEi2gmAu"
301,前科者でもお天道様の下を堂々と歩けるのが政治家w https://t.co/SJTFRAT8mx
302,@FluorescentPuff 俺終わりそうだから落とすのはお前ただ一人だよ～🤣
303,"少数党の意見は多数党の意見によって否決されても、その見解が正しければ、だんだんと国民の支持を得て、少数党も多数党に成長する。このようにして運用されてゆくのが、民主政治の正しいあり方である。
（第7章, 4）
#民主主義 #政党政治"
304,@oziozi5151 福島さんは、政治家として物事をきちんと伝える事から勉強し直した方がいいと思う。
305,ペリーが帰った後、老中首座の阿部正弘はこのことを朝廷に報告しました。これ、どう思います？幕府は自分より上位の存在である天皇を政治に関わらせないというのが基本方針でしたよね？それが報告してしまったわけです。（続く）
306,"黒川あつひこの、政治資金報告について

しっかりと説明いたします

説明動画 　
https://t.co/ouLrKkNnkh https://t.co/1WuGJdfd41"
307,山本太郎が政権を自民が握ったら3年国政がないから政治の暴走が始まるって言っててその通りなってる
308,"享保の頃…幕府の政治は、遠い海鳴りのような不安と不満を天下に漂わせていた。 

その巷の中に、隻眼隻手のその男…
「北名古屋においでよ」と云った。"
309,今年のお盆休みは旅行＆帰省を原則禁止（世間知らずの政治家達と猛反発の声） https://t.co/bkO84mgNLz
310,"@hst_tvasahi ＧＸのＧは原発のＧじゃないぞー
原発稼働しても電気代下がらないんでしょ。
原子力発電って生産性良いんですよね?
一部は建設地域に還元してるでしょうけど大半は電力会社と政治家さんに回るんですよね?
原発稼働による利益を増税に割り当てて各税金が下がるのなら国民は文句を言わないと想います。"
311,政治にとって，イメージ管理が大切です。根拠のない誹謗中傷がインターネット上に存在することは，人々の投票行動に悪い影響を与えます。迅速な対応が肝心です。弁護士が先生方の誹謗中傷対策にご協力致します。誹謗中傷対策は法律事務所クロスに。 https://t.co/DNwZPRZW76
312,"立花氏の演説に混沌、へずまりゅう、しんやっちょがいるんだが
＃日本終了
＃バズ
＃政治
＃コロナ
＃緊急実態宣言
＃手越
＃嵐
＃感染者数

https://t.co/z0Nudse7Cq"
313,【奮闘】400年の歴史「豪雪地帯の秘湯」　物流寸断で試練も…守り続ける“覚悟”（テレビ朝日系（ANN）） - Yahoo!ニュース https://t.co/FvuMGt5Uc2
314,"@tanakasan_dayoo 政に参加するのに、所得制限受けてる１割を笑っちゃいかんでしょう…

制限世帯の方がすげー怒ってるの見て改めて再認識したらツイートしてました😅

改めてくれたら嬉しいですし、笑うのではなく間を取り持ってほしいです。わかんない人がいけないんじゃなくてわからなくしてる政治が悪いんで👎"
315,@onyxorion2 日本の政治家や外交官にそうした、世界経済のリーダーシップを担う気概があれば、協力してくれる国は多数現れるでしょう
316,@JOKER_adhd_end 革命家ですね。彼のおかげで、政治家のカルト汚染が白日の元に晒され、カルト被害者が救われてる印象がありますし...
317,政治の実務ができる程度の読み書き能力では読めないのか……大変だな……
318,"政治一問一答
通常国会の招集は何月？？会期は何日？？

 A. 1月、150日"
319,※イズムィコ先生はボディペイントなので番組中に変更できません 小泉 悠×東野篤子×高橋杉雄「大忘年会2022」 #国際政治ch 135 / ニコ生視聴中 https://t.co/9HUJCnlR7l
320,玉城デニーって大っ嫌い。専門卒で仕事をコロコロ替えた挙句ラジオDJになって、知名度で知らぬ間に担ぎ上げられ政治家になっただけの神輿人間だろ。今までの基地反対派と同じことをオウムのように繰返すだけでなんの信念もない。外遊するのも国連まで出張った翁長と同じ。壮大なパフォーマンス。
321,@SaYoNaRaKiNo 自民党を政権から引きずりおろさなければ日本があぶないという危機感が強いが、なぜこれほど自民党に変わる受け皿の可能性をチャラにする政治音痴が多いのだろう。
322,"負けても終わりじゃない。
でも、やめたら終わりだ。
【リチャード・ニクソン (政治家)】
#meigen"
323,@tokyonewsroom 利権で政策転換だろ？いくら政治献金もらったんだ？
324,"日本の核融合発電の研究はどこまで行ってんのかな？
それ知りたいんだけど、日本の政治家は原発しか言わない。

 #報道ステーション"
325,"高齢者たちが原発に反対し止めて、高齢者の生活のために原発を再開することを、高齢政治家が決める。何だこの国は？高齢者は金正恩か？

原発事故後の方針を政府が大転換　新規建設や運転延長で最大限活用(朝日新聞デジタル)
#Yahooニュース
https://t.co/UePYx0eUkx"
326,"政治家wがやるべきはつねにそれであり、それしかねんだわ
テメーの銭は一番後でええのよ。忖度も一番後
公にとって、以外のことは考えんでよろしい"
327,"@izumi_akashi 個人的な思いはあれど子ども支援政策を拡げるには支持政党なしを貫くのが上策なのだと理解しました。

利権政治派も選挙前に追い込まれればこうやって子ども支援を盛り込まねばならないのですね。

泉市長の興してくれたムーブメントの成果です！

#泉房穂しかいない"
328,過去最低の内閣支持率を更に下げる自民党議員達。4000万円銀座美女達と豪遊の薗浦健太郎議員。元法務大臣森雅子の借金6000万円不記載・政治資金... https://t.co/tEys0vuKT1 @YouTubeより
329,"@ModJapan_jp 04

もう国防目的の自衛隊ではなくなる

政治家の賄賂欲しさで自衛官らが亡くなることになります
また遠い外国や外国人からも恨まれる可能性も高くなります

親密な外国が戦闘を始めれば
確実に戦争に巻き込まれます https://t.co/4JU969JTPL"
330,黒川あつひこの政治資金報告について【つばさの党、オリーブの木】 https://t.co/Qk5XYQEpYW @YouTubeより https://t.co/EyyKcjKLjq
331,@rzpIFAEaQI1sdZC 「どんな戦争も容易なものは無い  一度戦争に身を投じた政治家は制御しがたい戦いの奴隷となる」そういう事だと思います
332,"軍事力は民主政治を

産み落としながら

その功績を誇ることは

許されない。

それは不公正なことではない。

なぜなら民主主義とは

力を持ったものの自制にこそ

神髄があるからだ。

強者の自制を法律と

機構によって制度化したのが

民主主義なのだ。"
333,"@jinkamiya やっぱり、事務局長代理みたいな人はいないのかな
ずっと兼任じゃ政治活動に集中できないよなぁ"
334,"@NorthKoreaJAPAN 元トランプ大統領に政治利用されてませんか？

トランプさんに騙されてないで、北主導で朝鮮半島統一してください！"
335,同感。あっつんさんに対する害オタの嫌がらせの数々を見れば温泉むすめとタッグを組むことが大きなリスクをはらんでいる事がよく分かりますよ。 https://t.co/0PbL7p67FN
336,"@FIFI_Egypt 良いけど政治的な思想を抑えてくれるかね？

そして左でも右でも良いけどせめて愛国心ある人は絶対。

日本国旗にケチつけてるような人は除外して欲しい。そんな奴が日本のために働くわけない"
337,@shiikazuo 新しい政治って、まさか共産党の独裁政権をおったてて、シーチン大統領って国民に呼ばせて、兄弟国とか因縁つけて中国を征服しにいこうとかしてるんじゃねーよな？
338,国際政治chを見終えたので風呂入ってからThe Calisto Protcol始めるか。
339,"日本の【政治のがん】創価学会公明党
オウム統一教会と同類のカルト宗教が【自民党とグル】になり日本を腐らせた
政教分離の原則を無視し、金の亡者となり、日蓮の教えを踏みにじり、日本国民を食い物にする創価学会

とっとと国会から退場せよ https://t.co/QkW9RiJ4kG"
340,Twitterより先に動画見つけてしまった。
341,街で政治家の先生様が街頭演説をしていて、「今、日本はまさに崖っぷちに立たされている状態でございます！」って言ってて、まぁそうだよねぇと思ったてら「我々は今、新たなる一歩を踏み出すために…」って言ってて、((崖っぷちから一歩踏み出したら…))って心のなかで突っ込んだ。
342,@ProfShimada 自民党で力をもっていたからな。世界は無い政治家だった。
343,悪用を回避し事業の中立性を保つという意味では一つの見識ではあるけど、「特定の個人・団体への批判」への使用を禁止するということは腐敗政治家や独裁者、暴力扇動者やテロ組織の批判にも使えないはずで、政治的立場を問わず「ざまぁ」とか言える性質のものではないと思うんだけど https://t.co/qMBY551aIM
344,自民支持は立正佼成会内の保守層へのものでしかないですよ。表向きは自民支持してても裏ではそうではなかったみたいですしね。自民支持も親中親韓親北政治家しかまともに支持しなかったしね。それがバレて自民から三行半を叩きつけられる直前に立正佼成会が自民から離れた。創価公明を理由にして。 https://t.co/UBvuR7ukAh
345,憲法じゃないものを憲法だって言い張って商売してる政治家や学者やその界隈は、国賊の自覚はあるのかな？お兄ちゃん、どう思う？
346,"………？
そのピンチにしたのは、自民公明の政治的ミスでしょ？
自民党＝旧○○○会
公明党＝創○○会
…あら？偶然！

軍事力勝負動画作る人の投稿動画を楽しみましょう！#TikTok https://t.co/bZbL9WPPSf"
347,俗に言う「第二回変態三頭政治」に「上履き泥棒サブちゃん」「マスターハンド」と共に数えられる変態で、遮光カーテンをも透視し1000枚以上の盗撮写真をWeb上にあげたものの、盗撮現場を高校生にシメられ脱肛、以来「鯖」という通称で知られたのは誰？
348,"で、銀座の高級クラブの20代美女にはいくら貢いだんでしょうか。おい、薗浦、しっかり記者会見を開いて説明しろよ。

「費用公開でガラス張りに」と回答していた薗浦氏　辞職に揺れる地元：朝日新聞デジタル https://t.co/3uSFSBzj4V #"
349,"【官邸などでの体験４２】『虎の威を借る狐』内閣府参与が来たことで政治家に頻繁に呼び出されることはなくなりましたね。平常状態に戻すため主メンバーが集まる朝会を提案したことも評価してます。ただねぇ・・・
https://t.co/zO5NAm19V1"
350,おお、ついに！　飯田さんの章だけお先に拝読しましたが、国際政治（史）学徒必読の内容です。 https://t.co/4mzx2b8XAR
351,@hayakawa_t2 政治の失敗にはこんなにも寛容なのにね…！
352,"【正しい選挙のすゝめ】
投票して終わりは議員や党に「白紙の委任状」を渡したに過ぎません。

参政権　#政治に参加する権利　なんです。

今、亡国に傾いているのはどちらの支持者が
『より強くより多く参政権を行使したか』その結果そのものです
『政治に参加する権利を行使する』かです"
353,"政治イデオロギーを持ってる人と話をするとする。ところが個人的に話している時の政治思想と、演説、物を書いたりするときとは違っているのだ。というのは、彼らにとってイデオロギーというものは単なる道具なのだ、自分じゃ思想だと思っている。だから彼らには思想がないのだ
https://t.co/IzgQ2yuEzO"
354,こんなに他国のために全力で日本の政治家やってる人も珍しい。 https://t.co/EYY7xejnw7
355,いずむぃこせんせい　とくにからだにきをつけるの　　　ねんまつだからって　おもちのたべすぎは　よくないの　もちもち 小泉 悠×東野篤子×高橋杉雄「大忘年会2022」 #国際政治ch 135 / ニコ生視聴中 https://t.co/9HUJCnlR7l
356,"@tachibanat @YouTube このような倫理感の持ち主が
パーを扇動して日本の政治に影響を
与える。
恐怖を感じます。"
357,"@nikone_25 @jaYgh09lGDFTDR6 実はキッシーは出来る子でした

と、言うのが最近分かり始めました

木原誠二いわく文雄は保守政治家らしいです

安倍さんが亡くなった時に流した涙は本物だったのかも

増税は残念ですが、西田先生が今回の増税についてYouTubeで説明してますが
中身はそんなに悪くないかと

勿論、国債がベターですが"
358,"@marupei_0818 相手にしないほうが利口だよ☺
国民民主党支持者でも政治思想は千差万別だから大同小異で前に進みましょう😷"
359,政治家は責任をとらない。
360,@tweetsoku1 この人は気に入らない政治家は殺しても良いと取れる発言をしていますね…まさにテロリスト。選挙の意味すら解らない。
361,@tweetsoku1 @office_yuka 増税の前に、政治家の定年つくれや！！！
362,@koichi_kawakami @kishida230 今の与党政治家に、国民の方を向いている者がいる訳がないと思います。自分のことしか考えない税金泥棒達です。
363,目下軍部の力が強いのは、軍部に、日本の国をどこへ持ってゆくかという案があるからで(中略)今日の政治家が軍部に引きずられてゆくのも、仕方がない。
364,"日本の政治家さん聞いてますか？？
日本はもっと子どものこと考えて！！ https://t.co/9P4Df4pf7F"
365,三重県政治掲示板。あなたの三重県の政治に対する想いは？？ https://t.co/yNetUS5uZe 政治スレッド4【これで良い？三重県政】
366,@kuboki_0389 わからないまま進むの普通に死んじゃう
367,子供食堂が全国に6000も。防衛費増額どころではない。子供を幸せにしないと将来がなくなる。 https://t.co/lmOJXBxUp4
368,@oogiri_zamurai 大国日本連合　政治結社無心塾総本部
369,"１０年使ってなかった電化製品が正常に動く保証あるか？
それを考えたら原発だってそうだし、それに人名に関わる問題だよ。
電化製品だって火災に繋がる可能性があるからこわいよ１０年つかってない原発なんてほんと怖い。
これってまた何かあっても政治家はだれも責任とらない。
 #報道ステーション"
370,"@mitihazure0322 だよなぁ～🙄
ボーナス300万やるから政治家やれって言われても俺はやらんし、みんなもそうやろ？"
371,"自民党がやりたい放題。
日本の政治もここに終わった感がある。"
372,経済だけですから。政治も文化も日本のニュースが世界を駆け巡ることはない。でも自動車メーカーの社長交代のニュースは世界が注目する。#hagetaka
373,"W杯の合間の飲酒キャス
#政治 #ホラー #野球 #宗教
https://t.co/F5uII87F77"
374,〓 #平和 〓 国家や #政治 は #国民 を守るためにある。決して戦場に送るためではない。送らないために働くのが #政治家 である。国民＝ #家族 を見殺しにして #国家 で御座いとは、痴がましいにも程がある！ #拡散 #愛 #脱無関心 #軍事 #子供 #こども #RT
375,"前に、ある人に聞いた事。
政治団体って資本金ってあるんですか？と
聞いたら ないそうです。

要は設立届一つで、出来るって事。。
寄付とかスパチャ等で集めて政党になる訳だ···"
376,自民党の、特に叩き上げ、成り上がり者の議員は、明らかに「学歴コンプレックス」ある。だか「学術会議」の様な、いわば“ハイソな集まり”があると、もうそれだけで邪魔、妨害をしたくなるのだ❗️学歴社会を是正する様にうごくべき政治屋が、自らのコンプレックスに負けていて、どうするのか😠 https://t.co/dQa9lywIvi
377,Twitterや Instagramで公式マーク貰えない事に苛立ち、非難してたよな？思想や政治的主張の違いを理由にして相手を批判 排除 排他するのって簡単なんだけどね、、、？ https://t.co/XYWXT8RbEn
378,"30歳男性
発熱、関節痛があり、
抗原キットは陰性
インフルっぽくもあり、
しかしコロナならイベルメクチンを早く飲んだほうがいいかなと。

どなたか知見をお持ちの医師の方
アドバイス頂けると助かります。"
379,福田赳夫さん：昭和の黄門さま・・・を自認してたけど、何か悪を正したかしら？ #psb
380,"岸「ニュースは毎朝必ずチェックしてる。でも、政治関係は難しくてよくわからない！芸能ネタのほうが見ていて楽かも（笑）。（佐藤）勝利が時事ネタをよく話してくるから、一緒に時代の流れについて語ることはあるけど、俺はコメンテーターには……ほど遠いなあ。」
（2016年6月、QLAP）"
381,"動画の宣伝
【この酒に合うアテ＃4】風の森に合うアテは？ https://t.co/W3397kYWKc @YouTubeより"
382,幸福の科学・大川隆法総裁の長男が長井秀和の応援演説で政党立ち上げを明かす！“宗教2世”の出馬が続々（女性自身） https://t.co/dn9mvzJ0kC 宗教2世の問題は分かるが、それで政治家に立候補する意味がよく分からない。
383,回鍋肉 https://t.co/ijPV0IFEFu
384,"東京　乃　特徴

回転寿司　ガ　止マルト

ネタ　ガ　腐流　

腐敗　毎年　四分乃一　

腐敗　政権　政府　政治　現実

事実　国民　認識　子供　学校

食育　教育　税金　泥棒　犯罪

悪影響　阿保　無能　連中　

大ヒナル矛盾　倭国　我ガ国

シラス國　☝️   ☝️   ☝️

責任逃レ　知事　議員　風　濊 https://t.co/Nn2fxazLp6"
385,"政権中枢で切り盛りしたあの菅官房長官も、この人には一目も二目も置いていた。こうしたドンと呼ばれるような実力者、ヒールな魅力ある政治家はこれからの時代はなかなか出てこないでしょまあね。ご冥福をお祈りします。
#Yahooニュース
https://t.co/bdCsyzO1aJ"
386,この国の政治が狂っていることに早く気付かないと何も変わらない。メディアはほぼ政府の言いなり。一日中テレビしか観ない田舎のじじばばが狂った政治に気付かないのはしょうがないかも知れないけどネットで情報を知ることが出来る人はそんなじじばばたちのためにも声をあげよう
387,"#岸田は不要不急の増税やめろ

増税するくせに良く言うよ。
我々は働かないといけない。
政治家は、何もしなくても、犯罪をおかしても報酬受け取れるけどな。

岸田首相が大雪警戒で再び「不要不急の外出避けて」と要請に「言われなくても」とSNS総ツッコミ　（中日スポーツ） https://t.co/CGgMSOFJYW"
388,"日本への侵略を促し社会主義政権の樹立を狙うクズ野郎なのかそれとも本気でこう思ってる大バカなのか判断しかねるがどちらにせよ救いようがない。

あと右でも左でもよく見かけるがこういう自分の政治主義主張の為のアカウントにキャラクターを利用する奴ら見てて虫酸が走る。 https://t.co/qJ5kqSlP9r"
389,"@yuka_sk0327 いじめっ子：遊びのつもりだった
ぽぽら：しつけのつもりだった
自民党：政治のつもりだった

全く同レベル💢"
390,"税金の無駄遣いを全然検証しないから
何回でも同じ過ちをくり返す
そして損害は税金で穴埋め

廃棄ばっかりの東京五輪「弁当30万食」「食料175トン」「防護服・マスク500万円ぶん」…国立競技場は国負担の維持費56億円で大赤字の惨状（SmartFLASH） https://t.co/hVmYvyEtw1"
391,"地獄の民主党政権の愚策・原発ゼロ。
口だけのリベラルに政治を任せてはいけないという典型例。
そもそも菅のボケが海水流入とベントを認めりゃここまでの惨劇は回避出来た可能性が高い。
そのツケがもうじき終わる…のか？
#報道ステーション https://t.co/p0Hwuif5cA"
392,@20020228Shu @matsumotoclinic 個人では無理なのは分かります。国民が分裂、分断する事も無意味です。強制する事も良くないが、声を上げる事をやめたら何も変わらない。変われる国は国民が政府にNOという意志を表す、国民なしに政治はできません。
393,"【怒った方がいいですよ🤬】
ゲイやレズの恋人探しの場とか、婚活男女のお見合いパーティーとか、韓国語、キムチ作りなどはやりたきゃ自分のお金で好きなだけやればいいじゃん‼️💢
血税でやることじゃないでしょ⁉️😩
こんなイベントに税金を出すことを決めた政治家や官僚は責任取らなきゃダメだよ‼️🔥 https://t.co/ZmkoJw3l1N"
394,バイデン氏、支援縮小論にクギ　ゼレンスキー氏招請 https://t.co/fL5IF3Xagk
395,国民にとって具体的に利益にかなうものや実際に結果がでる政策ならば国民や有権者にとって望ましく必要なことである。【必要なのは国民の利益。大企業と政治家の利益は二の次でよろしい！】
396,政治と社会6回出し忘れました。対戦よろしくお願いします。
397,"経済財政諮問会議に出席するのは閣僚と民間議員で、これは政治の人事。それを支える政策統括官は官僚の人事で、内閣府の中の話。

人事権を振りかざせばいいわけで、財務省の強い影響下にあるという理由付けが出来るように思わない。いつの諮問会議を指して言ってるのかなあと。"
398,"@ModJapan_jp 03

日本の政治家は安全なところで
外資企業から賄賂を受け取とり

自分の私兵のごとく国運営の自衛隊を派遣できてしまう

２００７年より外資系企業からの献金規制緩和　勿論自民が筆頭 https://t.co/Ah7hWqz0Nc"
399,【皇道経済と明治維新】④坂本龍馬は幕末の維新時代に於いては霊的にはキリストの位置にあり、霊的にヨハネの位置にあったのは土佐勤皇党を結成した瑞山武市半平太であった。そしてこの二人は親戚筋であったという。#onisavulo
400,この発言はちょっとびっくり。お金を出して他国の医療インフラに乗っかることに対して政治家が支援を呼びかけるのはおかしい。 https://t.co/daAu2ZTlct
401,"国際政治Chでしれっと最後に嫌なこと言ったな・・・ｗ　アジアで戦争なければねって＞＜
まあ、ですよね～"
402,空き家活用へ税優遇見直し　国交省案、規制緩和も検討 https://t.co/rrfVdsBKb3
403,政治家女子４８党　立候補　申込み方法詳細　締め切り12月25日 https://t.co/uhkTKVYST4 @YouTubeより
404,若い時に逃げることを覚えてしまった者は、大人になっても立ち向かうことができない。
405,岸田文雄、そろそろ政治家人生寿命来るからって好き勝手やっててほんまおもろい。潔く逝けや
406,故郷を愛す地域を愛す。それと同じように国を愛す。愛国という言葉は穢れではない。　#愛国　#改憲
407,【定期】景気が悪くても、一定の税収が確保できる消費税は財務省の甘え。 直接税中心の税制に変えて、景気を良くしようというインセンティブを政治家や官僚に持ってもらいましょう！ 世界の超大国アメリカは連邦税としての大型間接税は導入していません！
